jktz_observation_id,jktz_object_id,source,source_record_id,source_external_id,source_inventory_id,inferred_inventory_id,source_name,source_object_label,observation_date,source_data_date,method,device,x1992,y1992,z,lat_wgs84,lon_wgs84,accuracy_class,estimated_accuracy_m,verification_status,verification_notes,tags,match_status,raw_json,import_key
JKTZ-OBS-001255,JKTZ-OBJ-000666,Geoportal_PIG,4069,https://jaskiniepolski.pgi.gov.pl/Details/Information/4069,T.B-04.05,,Schron w Wielkich Koryciskach II,,,2014,,,156011.83,558632.26,1055,49.26879448,19.8062084,nieokreslona,,,,import:2026-04-29;zrodlo:pig_geoportal,cave_single_object_assumed,"{""B"":""49,26879448"",""Deniwelacja [m]"":""7,2"",""Długość [m]"":""3,5"",""Głębokość [m]"":""0"",""H (wg PIG)"":""1055"",""ID"":""4069"",""Inne nazwy"":"""",""L"":""19,8062084"",""Link"":""https://jaskiniepolski.pgi.gov.pl/Details/Information/4069"",""Nazwa"":""Schron w Wielkich Koryciskach II"",""Nr inw."":""T.B-04.05"",""Sektor (nazwa)"":""D. ChochoĹ‚owska - Zach."",""Stan na rok"":""2014"",""X 1992"":""156011,83"",""Y 1992"":""558632,26""}",pig:4069:location
JKTZ-OBS-001256,JKTZ-OBJ-000014,Geoportal_PIG,1363,https://jaskiniepolski.pgi.gov.pl/Details/Information/1363,T.E-08.25,,Jaskinia Ziobrowa,,,2013,,,152736.38,562858.16,1104,49.23890557,19.8637945,nieokreslona,,,,import:2026-04-29;zrodlo:pig_geoportal,cave_single_object_assumed,"{""B"":""49,23890557"",""Deniwelacja [m]"":""18,6"",""Długość [m]"":""160"",""Głębokość [m]"":""1,6"",""H (wg PIG)"":""1104"",""ID"":""1363"",""Inne nazwy"":""SYSTEM Jaskinia Ziobrowa, Jaskinia Niżnia pod Zamkiem, Jaskinia Zbiorowa"",""L"":""19,8637945"",""Link"":""https://jaskiniepolski.pgi.gov.pl/Details/Information/1363"",""Nazwa"":""Jaskinia Ziobrowa"",""Nr inw."":""T.E-08.25"",""Sektor (nazwa)"":""D. Kościeliska - Wsch."",""Stan na rok"":""2013"",""X 1992"":""152736,38"",""Y 1992"":""562858,16""}",pig:1363:location
JKTZ-OBS-001257,JKTZ-OBJ-000708,Geoportal_PIG,1720,https://jaskiniepolski.pgi.gov.pl/Details/Information/1720,T.F-10.13,,Szczelina w Tomanowym Grzbiecie II,,,2010,,,151753.84,565158.29,1775,49.22982515,19.89523904,nieokreslona,,,,import:2026-04-29;zrodlo:pig_geoportal,cave_single_object_assumed,"{""B"":""49,22982515"",""Deniwelacja [m]"":""2"",""Długość [m]"":""3"",""Głębokość [m]"":""2"",""H (wg PIG)"":""1775"",""ID"":""1720"",""Inne nazwy"":"""",""L"":""19,89523904"",""Link"":""https://jaskiniepolski.pgi.gov.pl/Details/Information/1720"",""Nazwa"":""Szczelina w Tomanowym Grzbiecie II"",""Nr inw."":""T.F-10.13"",""Sektor (nazwa)"":""D. Kościeliska - Wsch."",""Stan na rok"":""2010"",""X 1992"":""151753,84"",""Y 1992"":""565158,29""}",pig:1720:location
JKTZ-OBS-001258,JKTZ-OBJ-000907,Geoportal_PIG,1407,https://jaskiniepolski.pgi.gov.pl/Details/Information/1407,T.E-08.39,,Zbójnicki Korytarzyk,,,2010,,,152641.42,562887.69,1154,49.23804819,19.86418534,nieokreslona,,,,import:2026-04-29;zrodlo:pig_geoportal,cave_single_object_assumed,"{""B"":""49,23804819"",""Deniwelacja [m]"":""3,2"",""Długość [m]"":""11"",""Głębokość [m]"":""3,2"",""H (wg PIG)"":""1154"",""ID"":""1407"",""Inne nazwy"":"""",""L"":""19,86418534"",""Link"":""https://jaskiniepolski.pgi.gov.pl/Details/Information/1407"",""Nazwa"":""Zbójnicki Korytarzyk"",""Nr inw."":""T.E-08.39"",""Sektor (nazwa)"":""D. Kościeliska - Wsch."",""Stan na rok"":""2010"",""X 1992"":""152641,42"",""Y 1992"":""562887,69""}",pig:1407:location
JKTZ-OBS-001259,JKTZ-OBJ-000269,Geoportal_PIG,1494,https://jaskiniepolski.pgi.gov.pl/Details/Information/1494,T.E-11.39,,Jaskinia przy Progu Mułowym,,,2010,,,152941.43,565802.62,1474.8,49.24044075,19.90428567,nieokreslona,,,,import:2026-04-29;zrodlo:pig_geoportal,cave_single_object_assumed,"{""B"":""49,24044075"",""Deniwelacja [m]"":""13,5"",""Długość [m]"":""37"",""Głębokość [m]"":""0"",""H (wg PIG)"":""1474,8"",""ID"":""1494"",""Inne nazwy"":""Dziura pod Kozim Grzbietem"",""L"":""19,90428567"",""Link"":""https://jaskiniepolski.pgi.gov.pl/Details/Information/1494"",""Nazwa"":""Jaskinia przy Progu Mułowym"",""Nr inw."":""T.E-11.39"",""Sektor (nazwa)"":""D. Miętusia - Zach."",""Stan na rok"":""2010"",""X 1992"":""152941,43"",""Y 1992"":""565802,62""}",pig:1494:location
JKTZ-OBS-001260,JKTZ-OBJ-000464,Geoportal_PIG,4174,https://jaskiniepolski.pgi.gov.pl/Details/Information/4174,T.E-06.15,,Nyża pod Jaskinią w Kosówkach,,,2014,,,153135.46,561119.38,1750,49.24267226,19.83996388,nieokreslona,,,,import:2026-04-29;zrodlo:pig_geoportal,cave_single_object_assumed,"{""B"":""49,24267226"",""Deniwelacja [m]"":""0"",""Długość [m]"":""3,1"",""Głębokość [m]"":""0"",""H (wg PIG)"":""1750"",""ID"":""4174"",""Inne nazwy"":"""",""L"":""19,83996388"",""Link"":""https://jaskiniepolski.pgi.gov.pl/Details/Information/4174"",""Nazwa"":""Nyża pod Jaskinią w Kosówkach"",""Nr inw."":""T.E-06.15"",""Sektor (nazwa)"":""D. Lejowa"",""Stan na rok"":""2014"",""X 1992"":""153135,46"",""Y 1992"":""561119,38""}",pig:4174:location
JKTZ-OBS-001261,JKTZ-OBJ-000851,Geoportal_PIG,1537,https://jaskiniepolski.pgi.gov.pl/Details/Information/1537,T.E-12.07,,Jaskinia Małołącka,,,2014,,,152760.22,567076.94,1872.7,49.23867205,19.92176518,nieokreslona,,,,import:2026-04-29;zrodlo:pig_geoportal,cave_single_object_assumed,"{""B"":""49,23867205"",""Deniwelacja [m]"":""166"",""Długość [m]"":""258"",""Głębokość [m]"":""166"",""H (wg PIG)"":""1872,7"",""ID"":""1537"",""Inne nazwy"":""Jaskinia w Małołączniaku, Małołącka Studnia"",""L"":""19,92176518"",""Link"":""https://jaskiniepolski.pgi.gov.pl/Details/Information/1537"",""Nazwa"":""Jaskinia Małołącka"",""Nr inw."":""T.E-12.07"",""Sektor (nazwa)"":""D. Małej Łąki - Zach."",""Stan na rok"":""2014"",""X 1992"":""152760,22"",""Y 1992"":""567076,94""}",pig:1537:location
JKTZ-OBS-001262,JKTZ-OBJ-000249,Geoportal_PIG,1233,https://jaskiniepolski.pgi.gov.pl/Details/Information/1233,T.D-16.06,,Myślenicka Szczelina,,,2010,,,154207.49,570773.27,1280,49.25127618,19.9728081,nieokreslona,,,,import:2026-04-29;zrodlo:pig_geoportal,cave_single_object_assumed,"{""B"":""49,25127618"",""Deniwelacja [m]"":""8"",""Długość [m]"":""18,5"",""Głębokość [m]"":""8"",""H (wg PIG)"":""1280"",""ID"":""1233"",""Inne nazwy"":"""",""L"":""19,9728081"",""Link"":""https://jaskiniepolski.pgi.gov.pl/Details/Information/1233"",""Nazwa"":""Myślenicka Szczelina"",""Nr inw."":""T.D-16.06"",""Sektor (nazwa)"":""D. Bystrej - Zach."",""Stan na rok"":""2010"",""X 1992"":""154207,49"",""Y 1992"":""570773,27""}",pig:1233:location
JKTZ-OBS-001263,JKTZ-OBJ-000796,Geoportal_PIG,4419,https://jaskiniepolski.pgi.gov.pl/Details/Information/4419,T.F-10.24,,Druga Krakowska Szczelina,,,2014,,,151864.58,564600.93,1500,49.23088056,19.88760004,nieokreslona,,,,import:2026-04-29;zrodlo:pig_geoportal,cave_single_object_assumed,"{""B"":""49,23088056"",""Deniwelacja [m]"":""0"",""Długość [m]"":""3,5"",""Głębokość [m]"":""0"",""H (wg PIG)"":""1500"",""ID"":""4419"",""Inne nazwy"":"""",""L"":""19,88760004"",""Link"":""https://jaskiniepolski.pgi.gov.pl/Details/Information/4419"",""Nazwa"":""Druga Krakowska Szczelina"",""Nr inw."":""T.F-10.24"",""Sektor (nazwa)"":""D. Kościeliska - Wsch."",""Stan na rok"":""2014"",""X 1992"":""151864,58"",""Y 1992"":""564600,93""}",pig:4419:location
JKTZ-OBS-001264,JKTZ-OBJ-000562,Geoportal_PIG,1438,https://jaskiniepolski.pgi.gov.pl/Details/Information/1438,T.E-08.62,,Nyża przed Bramą,,,2010,,,153142.34,562438.61,1135,49.24260093,19.85809302,nieokreslona,,,,import:2026-04-29;zrodlo:pig_geoportal,cave_single_object_assumed,"{""B"":""49,24260093"",""Deniwelacja [m]"":""0"",""Długość [m]"":""2,3"",""Głębokość [m]"":""0"",""H (wg PIG)"":""1135"",""ID"":""1438"",""Inne nazwy"":"""",""L"":""19,85809302"",""Link"":""https://jaskiniepolski.pgi.gov.pl/Details/Information/1438"",""Nazwa"":""Nyża przed Bramą"",""Nr inw."":""T.E-08.62"",""Sektor (nazwa)"":""D. Kościeliska - Zach."",""Stan na rok"":""2010"",""X 1992"":""153142,34"",""Y 1992"":""562438,61""}",pig:1438:location
JKTZ-OBS-001265,JKTZ-OBJ-000593,Geoportal_PIG,11045,https://jaskiniepolski.pgi.gov.pl/Details/Information/11045,T.A-23.01,,Okienko w Jaworzyńskim Żlebie,,,2016,,,157611.79,577964.85,1011,49.2810278,20.07230559,nieokreslona,,,,import:2026-04-29;zrodlo:pig_geoportal,cave_single_object_assumed,"{""B"":""49,2810278"",""Deniwelacja [m]"":""1,7"",""Długość [m]"":""3,9"",""Głębokość [m]"":""1,7"",""H (wg PIG)"":""1011"",""ID"":""11045"",""Inne nazwy"":"""",""L"":""20,07230559"",""Link"":""https://jaskiniepolski.pgi.gov.pl/Details/Information/11045"",""Nazwa"":""Okienko w Jaworzyńskim Żlebie"",""Nr inw."":""T.A-23.01"",""Sektor (nazwa)"":"""",""Stan na rok"":""2016"",""X 1992"":""157611,79"",""Y 1992"":""577964,85""}",pig:11045:location
JKTZ-OBS-001266,JKTZ-OBJ-000395,Geoportal_PIG,1486,https://jaskiniepolski.pgi.gov.pl/Details/Information/1486,T.E-09.35,,Dwuotworowa Szczelina,,,2010,,,152512.5,563417.89,1153,49.23683358,19.87144991,nieokreslona,,,,import:2026-04-29;zrodlo:pig_geoportal,cave_single_object_assumed,"{""B"":""49,23683358"",""Deniwelacja [m]"":""2,7"",""Długość [m]"":""11"",""Głębokość [m]"":""0"",""H (wg PIG)"":""1153"",""ID"":""1486"",""Inne nazwy"":"""",""L"":""19,87144991"",""Link"":""https://jaskiniepolski.pgi.gov.pl/Details/Information/1486"",""Nazwa"":""Dwuotworowa Szczelina"",""Nr inw."":""T.E-09.35"",""Sektor (nazwa)"":""D. Kościeliska - Wsch."",""Stan na rok"":""2010"",""X 1992"":""152512,5"",""Y 1992"":""563417,89""}",pig:1486:location
JKTZ-OBS-001267,JKTZ-OBJ-000060,Geoportal_PIG,4370,https://jaskiniepolski.pgi.gov.pl/Details/Information/4370,T.E-09.42,,Szczelina za Ptakową Turnią,,,2014,,,152488.96,563814.02,1400,49.2365806,19.87688887,nieokreslona,,,,import:2026-04-29;zrodlo:pig_geoportal,cave_single_object_assumed,"{""B"":""49,2365806"",""Deniwelacja [m]"":""0,7"",""Długość [m]"":""3,5"",""Głębokość [m]"":""0"",""H (wg PIG)"":""1400"",""ID"":""4370"",""Inne nazwy"":"""",""L"":""19,87688887"",""Link"":""https://jaskiniepolski.pgi.gov.pl/Details/Information/4370"",""Nazwa"":""Szczelina za Ptakową Turnią"",""Nr inw."":""T.E-09.42"",""Sektor (nazwa)"":""D. Kościeliska - Wsch."",""Stan na rok"":""2014"",""X 1992"":""152488,96"",""Y 1992"":""563814,02""}",pig:4370:location
JKTZ-OBS-001268,JKTZ-OBJ-000025,Geoportal_PIG,1558,https://jaskiniepolski.pgi.gov.pl/Details/Information/1558,T.E-12.23,,Jaskinia Trójkątna,,,2010,,,153346.94,566961.45,1839,49.24396329,19.92027643,nieokreslona,,,,import:2026-04-29;zrodlo:pig_geoportal,cave_single_object_assumed,"{""B"":""49,24396329"",""Deniwelacja [m]"":""3,5"",""Długość [m]"":""10"",""Głębokość [m]"":""3,5"",""H (wg PIG)"":""1839"",""ID"":""1558"",""Inne nazwy"":""Jaskinia Wielkoturniańska"",""L"":""19,92027643"",""Link"":""https://jaskiniepolski.pgi.gov.pl/Details/Information/1558"",""Nazwa"":""Jaskinia Trójkątna"",""Nr inw."":""T.E-12.23"",""Sektor (nazwa)"":""D. Małej Łąki - Zach."",""Stan na rok"":""2010"",""X 1992"":""153346,94"",""Y 1992"":""566961,45""}",pig:1558:location
JKTZ-OBS-001269,JKTZ-OBJ-000082,Geoportal_PIG,1390,https://jaskiniepolski.pgi.gov.pl/Details/Information/1390,T.E-08.12,,Dziura nad Mylną,,,2010,,,152711.34,562658.93,1150,49.23870072,19.86105309,nieokreslona,,,,import:2026-04-29;zrodlo:pig_geoportal,cave_single_object_assumed,"{""B"":""49,23870072"",""Deniwelacja [m]"":""2"",""Długość [m]"":""25"",""Głębokość [m]"":""0"",""H (wg PIG)"":""1150"",""ID"":""1390"",""Inne nazwy"":""Grotka z krzakiem"",""L"":""19,86105309"",""Link"":""https://jaskiniepolski.pgi.gov.pl/Details/Information/1390"",""Nazwa"":""Dziura nad Mylną"",""Nr inw."":""T.E-08.12"",""Sektor (nazwa)"":""D. Kościeliska - Zach."",""Stan na rok"":""2010"",""X 1992"":""152711,34"",""Y 1992"":""562658,93""}",pig:1390:location
JKTZ-OBS-001270,JKTZ-OBJ-000090,Geoportal_PIG,1208,https://jaskiniepolski.pgi.gov.pl/Details/Information/1208,T.D-13.07,,Nyża przy Starym Szlaku,,,2010,,,153994.21,567434.15,1590,49.24973469,19.92688104,nieokreslona,,,,import:2026-04-29;zrodlo:pig_geoportal,cave_single_object_assumed,"{""B"":""49,24973469"",""Deniwelacja [m]"":""0"",""Długość [m]"":""3,9"",""Głębokość [m]"":""0"",""H (wg PIG)"":""1590"",""ID"":""1208"",""Inne nazwy"":"""",""L"":""19,92688104"",""Link"":""https://jaskiniepolski.pgi.gov.pl/Details/Information/1208"",""Nazwa"":""Nyża przy Starym Szlaku"",""Nr inw."":""T.D-13.07"",""Sektor (nazwa)"":""D. Małej Łąki - Wsch."",""Stan na rok"":""2010"",""X 1992"":""153994,21"",""Y 1992"":""567434,15""}",pig:1208:location
JKTZ-OBS-001271,JKTZ-OBJ-000583,Geoportal_PIG,1060,https://jaskiniepolski.pgi.gov.pl/Details/Information/1060,T.C-15.09,,Kalacka Nyża I,,,2010,,,154726.3,570168.76,1240,49.2560134,19.96459105,nieokreslona,,,,import:2026-04-29;zrodlo:pig_geoportal,cave_single_object_assumed,"{""B"":""49,2560134"",""Deniwelacja [m]"":""0"",""Długość [m]"":""4"",""Głębokość [m]"":""0"",""H (wg PIG)"":""1240"",""ID"":""1060"",""Inne nazwy"":"""",""L"":""19,96459105"",""Link"":""https://jaskiniepolski.pgi.gov.pl/Details/Information/1060"",""Nazwa"":""Kalacka Nyża I"",""Nr inw."":""T.C-15.09"",""Sektor (nazwa)"":""D. Bystrej - Zach."",""Stan na rok"":""2010"",""X 1992"":""154726,3"",""Y 1992"":""570168,76""}",pig:1060:location
JKTZ-OBS-001273,JKTZ-OBJ-000376,Geoportal_PIG,1353,https://jaskiniepolski.pgi.gov.pl/Details/Information/1353,T.E-08.06,,Dziura pod Smoczą Jamą,,,2014,,,152621.55,563118.13,1080,49.23784569,19.86734847,nieokreslona,,,,import:2026-04-29;zrodlo:pig_geoportal,cave_single_object_assumed,"{""B"":""49,23784569"",""Deniwelacja [m]"":""6,75"",""Długość [m]"":""16,6"",""Głębokość [m]"":""0"",""H (wg PIG)"":""1080"",""ID"":""1353"",""Inne nazwy"":""Żółta, Żółta Grota, Kraków"",""L"":""19,86734847"",""Link"":""https://jaskiniepolski.pgi.gov.pl/Details/Information/1353"",""Nazwa"":""Dziura pod Smoczą Jamą"",""Nr inw."":""T.E-08.06"",""Sektor (nazwa)"":""D. Kościeliska - Wsch."",""Stan na rok"":""2014"",""X 1992"":""152621,55"",""Y 1992"":""563118,13""}",pig:1353:location
JKTZ-OBS-001274,JKTZ-OBJ-000168,Geoportal_PIG,1243,https://jaskiniepolski.pgi.gov.pl/Details/Information/1243,T.D-16.14,,Jaskinia Zwolińskiego,,,2013,,,154199.51,571098.6,1314,49.25116665,19.9772778,nieokreslona,,,,import:2026-04-29;zrodlo:pig_geoportal,cave_single_object_assumed,"{""B"":""49,25116665"",""Deniwelacja [m]"":""34,2"",""Długość [m]"":""301,5"",""Głębokość [m]"":""19,5"",""H (wg PIG)"":""1314"",""ID"":""1243"",""Inne nazwy"":""Grotka Zwolińskiego"",""L"":""19,9772778"",""Link"":""https://jaskiniepolski.pgi.gov.pl/Details/Information/1243"",""Nazwa"":""Jaskinia Zwolińskiego"",""Nr inw."":""T.D-16.14"",""Sektor (nazwa)"":""D. Bystrej - Wsch."",""Stan na rok"":""2013"",""X 1992"":""154199,51"",""Y 1992"":""571098,6""}",pig:1243:location
JKTZ-OBS-001275,JKTZ-OBJ-000855,Geoportal_PIG,1320,https://jaskiniepolski.pgi.gov.pl/Details/Information/1320,T.E-07.23,,Tunel Wiatru,,,2010,,,152808.33,562017.61,1584,49.23963868,19.85225618,nieokreslona,,,,import:2026-04-29;zrodlo:pig_geoportal,cave_single_object_assumed,"{""B"":""49,23963868"",""Deniwelacja [m]"":""2,3"",""Długość [m]"":""4"",""Głębokość [m]"":""2,3"",""H (wg PIG)"":""1584"",""ID"":""1320"",""Inne nazwy"":"""",""L"":""19,85225618"",""Link"":""https://jaskiniepolski.pgi.gov.pl/Details/Information/1320"",""Nazwa"":""Tunel Wiatru"",""Nr inw."":""T.E-07.23"",""Sektor (nazwa)"":""D. Kościeliska - Zach."",""Stan na rok"":""2010"",""X 1992"":""152808,33"",""Y 1992"":""562017,61""}",pig:1320:location
JKTZ-OBS-001276,JKTZ-OBJ-000699,Geoportal_PIG,1521,https://jaskiniepolski.pgi.gov.pl/Details/Information/1521,T.E-11.29,,Jaskinia Lodowa Miętusia,,,2014,,,152961.52,565617.17,1589.7,49.24064142,19.90174076,nieokreslona,,,,import:2026-04-29;zrodlo:pig_geoportal,cave_single_object_assumed,"{""B"":""49,24064142"",""Deniwelacja [m]"":""25"",""Długość [m]"":""85"",""Głębokość [m]"":""14"",""H (wg PIG)"":""1589,7"",""ID"":""1521"",""Inne nazwy"":""Lodowa Szczelina, Jazz Club, K-3"",""L"":""19,90174076"",""Link"":""https://jaskiniepolski.pgi.gov.pl/Details/Information/1521"",""Nazwa"":""Jaskinia Lodowa Miętusia"",""Nr inw."":""T.E-11.29"",""Sektor (nazwa)"":""D. Miętusia - Zach."",""Stan na rok"":""2014"",""X 1992"":""152961,52"",""Y 1992"":""565617,17""}",pig:1521:location
JKTZ-OBS-001277,JKTZ-OBJ-000929,Geoportal_PIG,1554,https://jaskiniepolski.pgi.gov.pl/Details/Information/1554,T.E-12.19,,Dziura pod Żródłem Ratusz,,,2010,,,153410.92,566734.84,1741,49.24456367,19.91717312,nieokreslona,,,,import:2026-04-29;zrodlo:pig_geoportal,cave_single_object_assumed,"{""B"":""49,24456367"",""Deniwelacja [m]"":""6,7"",""Długość [m]"":""20"",""Głębokość [m]"":""1,1"",""H (wg PIG)"":""1741"",""ID"":""1554"",""Inne nazwy"":""Dziura pod Ratuszem"",""L"":""19,91717312"",""Link"":""https://jaskiniepolski.pgi.gov.pl/Details/Information/1554"",""Nazwa"":""Dziura pod Żródłem Ratusz"",""Nr inw."":""T.E-12.19"",""Sektor (nazwa)"":""D. Małej Łąki - Zach."",""Stan na rok"":""2010"",""X 1992"":""153410,92"",""Y 1992"":""566734,84""}",pig:1554:location
JKTZ-OBS-001278,JKTZ-OBJ-000766,Geoportal_PIG,1475,https://jaskiniepolski.pgi.gov.pl/Details/Information/1475,T.E-11.10,,Jaskinia Lodowa Litworowa,,,2013,,,152949.73,565927.36,1576,49.240502,19.90600103,nieokreslona,,,,import:2026-04-29;zrodlo:pig_geoportal,cave_single_object_assumed,"{""B"":""49,240502"",""Deniwelacja [m]"":""150"",""Długość [m]"":""460"",""Głębokość [m]"":""150"",""H (wg PIG)"":""1576"",""ID"":""1475"",""Inne nazwy"":""SYSTEM Ptasia Studnia"",""L"":""19,90600103"",""Link"":""https://jaskiniepolski.pgi.gov.pl/Details/Information/1475"",""Nazwa"":""Jaskinia Lodowa Litworowa"",""Nr inw."":""T.E-11.10"",""Sektor (nazwa)"":""D. Miętusia - Wsch."",""Stan na rok"":""2013"",""X 1992"":""152949,73"",""Y 1992"":""565927,36""}",pig:1475:location
JKTZ-OBS-001279,JKTZ-OBJ-000748,Geoportal_PIG,1352,https://jaskiniepolski.pgi.gov.pl/Details/Information/1352,T.E-07.45,,Nyża pod Bańdziochem,,,2010,,,153107.17,561864.77,1435,49.24234281,19.85020223,nieokreslona,,,,import:2026-04-29;zrodlo:pig_geoportal,cave_single_object_assumed,"{""B"":""49,24234281"",""Deniwelacja [m]"":""6"",""Długość [m]"":""12"",""Głębokość [m]"":""0"",""H (wg PIG)"":""1435"",""ID"":""1352"",""Inne nazwy"":"""",""L"":""19,85020223"",""Link"":""https://jaskiniepolski.pgi.gov.pl/Details/Information/1352"",""Nazwa"":""Nyża pod Bańdziochem"",""Nr inw."":""T.E-07.45"",""Sektor (nazwa)"":""D. Kościeliska - Zach."",""Stan na rok"":""2010"",""X 1992"":""153107,17"",""Y 1992"":""561864,77""}",pig:1352:location
JKTZ-OBS-001280,JKTZ-OBJ-000719,Geoportal_PIG,4434,https://jaskiniepolski.pgi.gov.pl/Details/Information/4434,T.F-11.22,,Szczelina nad Tomanową II,,,2014,,,151752.44,565742.86,2050,49.22975004,19.90326944,nieokreslona,,,,import:2026-04-29;zrodlo:pig_geoportal,cave_single_object_assumed,"{""B"":""49,22975004"",""Deniwelacja [m]"":""6"",""Długość [m]"":""12"",""Głębokość [m]"":""6"",""H (wg PIG)"":""2050"",""ID"":""4434"",""Inne nazwy"":"""",""L"":""19,90326944"",""Link"":""https://jaskiniepolski.pgi.gov.pl/Details/Information/4434"",""Nazwa"":""Szczelina nad Tomanową II"",""Nr inw."":""T.F-11.22"",""Sektor (nazwa)"":""D. Kościeliska - Wsch."",""Stan na rok"":""2014"",""X 1992"":""151752,44"",""Y 1992"":""565742,86""}",pig:4434:location
JKTZ-OBS-001281,JKTZ-OBJ-000877,Geoportal_PIG,1356,https://jaskiniepolski.pgi.gov.pl/Details/Information/1356,T.E-07.47,,Szczelina przy Gładkim Żlebie,,,2010,,,152444.24,562122.2,1250,49.23635238,19.85363684,nieokreslona,,,,import:2026-04-29;zrodlo:pig_geoportal,cave_single_object_assumed,"{""B"":""49,23635238"",""Deniwelacja [m]"":""9,3"",""Długość [m]"":""15"",""Głębokość [m]"":""0"",""H (wg PIG)"":""1250"",""ID"":""1356"",""Inne nazwy"":"""",""L"":""19,85363684"",""Link"":""https://jaskiniepolski.pgi.gov.pl/Details/Information/1356"",""Nazwa"":""Szczelina przy Gładkim Żlebie"",""Nr inw."":""T.E-07.47"",""Sektor (nazwa)"":""D. Kościeliska - Zach."",""Stan na rok"":""2010"",""X 1992"":""152444,24"",""Y 1992"":""562122,2""}",pig:1356:location
JKTZ-OBS-001282,JKTZ-OBJ-000531,Geoportal_PIG,1316,https://jaskiniepolski.pgi.gov.pl/Details/Information/1316,T.E-07.21,,Jaskinia Nowa nad Raptawicką Granią,,,2010,,,152820.03,562006.31,1560,49.23974509,19.85210272,nieokreslona,,,,import:2026-04-29;zrodlo:pig_geoportal,cave_single_object_assumed,"{""B"":""49,23974509"",""Deniwelacja [m]"":""13"",""Długość [m]"":""32"",""Głębokość [m]"":""0"",""H (wg PIG)"":""1560"",""ID"":""1316"",""Inne nazwy"":"""",""L"":""19,85210272"",""Link"":""https://jaskiniepolski.pgi.gov.pl/Details/Information/1316"",""Nazwa"":""Jaskinia Nowa nad Raptawicką Granią"",""Nr inw."":""T.E-07.21"",""Sektor (nazwa)"":""D. Kościeliska - Zach."",""Stan na rok"":""2010"",""X 1992"":""152820,03"",""Y 1992"":""562006,31""}",pig:1316:location
JKTZ-OBS-001283,JKTZ-OBJ-000361,Geoportal_PIG,1111,https://jaskiniepolski.pgi.gov.pl/Details/Information/1111,T.D-08.21,,Lejek,,,2010,,,153861,563154.31,1180,49.24899316,19.86804104,nieokreslona,,,,import:2026-04-29;zrodlo:pig_geoportal,cave_single_object_assumed,"{""B"":""49,24899316"",""Deniwelacja [m]"":""1,5"",""Długość [m]"":""4,5"",""Głębokość [m]"":""1,5"",""H (wg PIG)"":""1180"",""ID"":""1111"",""Inne nazwy"":"""",""L"":""19,86804104"",""Link"":""https://jaskiniepolski.pgi.gov.pl/Details/Information/1111"",""Nazwa"":""Lejek"",""Nr inw."":""T.D-08.21"",""Sektor (nazwa)"":""D. Kościeliska - Wsch."",""Stan na rok"":""2010"",""X 1992"":""153861"",""Y 1992"":""563154,31""}",pig:1111:location
JKTZ-OBS-001284,JKTZ-OBJ-000787,Geoportal_PIG,1568,https://jaskiniepolski.pgi.gov.pl/Details/Information/1568,T.E-12.33,,Komora Gwiaździsta,,,2010,,,153454.44,566868.64,1708.3,49.2449406,19.91901903,nieokreslona,,,,import:2026-04-29;zrodlo:pig_geoportal,cave_single_object_assumed,"{""B"":""49,2449406"",""Deniwelacja [m]"":"""",""Długość [m]"":""60"",""Głębokość [m]"":"""",""H (wg PIG)"":""1708,3"",""ID"":""1568"",""Inne nazwy"":""Szpara, Szczelina w Wielkiej Turni"",""L"":""19,91901903"",""Link"":""https://jaskiniepolski.pgi.gov.pl/Details/Information/1568"",""Nazwa"":""Komora Gwiaździsta"",""Nr inw."":""T.E-12.33"",""Sektor (nazwa)"":""D. Małej Łąki - Zach."",""Stan na rok"":""2010"",""X 1992"":""153454,44"",""Y 1992"":""566868,64""}",pig:1568:location
JKTZ-OBS-001285,JKTZ-OBJ-000434,Geoportal_PIG,987,https://jaskiniepolski.pgi.gov.pl/Details/Information/987,T.B-09.13,,Ciasna Norka,,,2010,,,155430.85,563927.46,1103,49.26303655,19.87891726,nieokreslona,,,,import:2026-04-29;zrodlo:pig_geoportal,cave_single_object_assumed,"{""B"":""49,26303655"",""Deniwelacja [m]"":""0,6"",""Długość [m]"":""2,4"",""Głębokość [m]"":""0,6"",""H (wg PIG)"":""1103"",""ID"":""987"",""Inne nazwy"":"""",""L"":""19,87891726"",""Link"":""https://jaskiniepolski.pgi.gov.pl/Details/Information/987"",""Nazwa"":""Ciasna Norka"",""Nr inw."":""T.B-09.13"",""Sektor (nazwa)"":""D. Miętusia - Wsch."",""Stan na rok"":""2010"",""X 1992"":""155430,85"",""Y 1992"":""563927,46""}",pig:987:location
